,Nitrogen Kjeldahl Total (mg/L),TSS (mg/L),TDS_mg/L,COD as O2 (mg/L),BOD5 as O2 (mg/L),Phosphorous Total as P (mg/L),Ammonia (mg/L),Phosphorous Filtered as P (mg/L),N02+NO3 (mg/L as N),Station_Name,year,date,NAME10
204,1.08,48,54,49,9,0.2,0.2,0.1,0.64,Modoc_Avenue_N2,1999,1999-01-15,"Virginia Beach, VA"
205,1.31,4,163,41,13,0.24,0.54,0.19,2.79,Modoc_Avenue_N2,1999,1999-03-09,"Virginia Beach, VA"
206,3.57,12,138,81,11,0.57,0.88,0.44,0.67,Modoc_Avenue_N2,1999,1999-05-13,"Virginia Beach, VA"
207,0.76,14,53,46,8,0.58,0.08,0.43,0.73,Modoc_Avenue_N2,1999,1999-08-14,"Virginia Beach, VA"
208,0.76,14,53,46,8,0.58,0.08,0.43,,Modoc_Avenue_N2,1999,1999-08-14,"Virginia Beach, VA"
209,1.23,5,154,32,13,0.39,0.29,0.27,2.9,Modoc_Avenue_N2,1999,1999-11-11,"Virginia Beach, VA"
210,1.23,5,154,32,13,0.39,0.29,0.27,,Modoc_Avenue_N2,1999,1999-11-11,"Virginia Beach, VA"
211,1.21,22,46,40,12,0.37,0.12,0.29,0.35,Modoc_Avenue_N2,1999,1999-12-14,"Virginia Beach, VA"
212,1.21,22,<1,40,12,0.37,0.12,0.29,,Modoc_Avenue_N2,1999,1999-12-14,"Virginia Beach, VA"
213,1.19,91,53,78,7,0.56,0.5,0.32,,Modoc_Avenue_N2,2000,2000-06-19,"Virginia Beach, VA"
214,4.45,15,170,30,<2,0.17,1.97,0.35,,Modoc_Avenue_N2,2000,2000-09-15,"Virginia Beach, VA"
215,2.17,19,76,34,14,0.2,0.15,0.1,,Modoc_Avenue_N2,2001,2001-03-02,"Virginia Beach, VA"
216,1.11,88,95,96,22,0.12,0.29,0.27,,Modoc_Avenue_N2,2001,2001-03-21,"Virginia Beach, VA"
217,3.41,44,137,220,60,0.65,0.74,0.56,0.59,Liitle_Creek_Road_N3,1992,1992-04-22,"Virginia Beach, VA"
218,1.09,52,44,75,18,0.2,0.07,0.1,0.19,Liitle_Creek_Road_N3,1992,1992-06-05,"Virginia Beach, VA"
219,1.06,45,49,50,12,0.36,0.19,0.15,0.25,Liitle_Creek_Road_N3,1992,1992-07-27,"Virginia Beach, VA"
220,1.42,100,28,78,13,0.3,0.44,0.27,0.73,Liitle_Creek_Road_N3,1993,1993-09-22,"Virginia Beach, VA"
221,0.95,12,32,55,13,0.18,0.22,0.2,0.25,Liitle_Creek_Road_N3,1993,1993-10-17,"Virginia Beach, VA"
222,2.03,103,69,125,21,0.41,0.4,0.17,0.5,Liitle_Creek_Road_N3,1994,1994-08-15,"Virginia Beach, VA"
223,1.49,26,93,100,20,0.41,0.46,0.32,0.32,Liitle_Creek_Road_N3,1994,1994-09-22,"Virginia Beach, VA"
224,2.44,38,83,120,34,0.28,1.43,0.15,0.91,Liitle_Creek_Road_N3,1995,1995-02-15,"Virginia Beach, VA"
225,4.77,123,67,275,50,0.77,0.99,0.34,0.64,Liitle_Creek_Road_N3,1995,1995-04-13,"Virginia Beach, VA"
226,2.36,97,60,150,20,0.66,0.56,0.22,0.73,Liitle_Creek_Road_N3,1995,1995-08-06,"Virginia Beach, VA"
227,0.82,31,41,65,11,0.23,0.36,0.15,0.52,Liitle_Creek_Road_N3,1995,1995-09-22,"Virginia Beach, VA"
228,2.4,174,170,260,16,0.53,0.27,0.06,0.57,Liitle_Creek_Road_N3,1996,1996-02-20,"Virginia Beach, VA"
229,1.74,58,70,120,18,0.27,0.69,0.11,0.64,Liitle_Creek_Road_N3,1996,1996-03-06,"Virginia Beach, VA"
230,0.53,21,36,53,10,0.2,0.05,0.11,0.36,Liitle_Creek_Road_N3,1996,1996-08-13,"Virginia Beach, VA"
231,0.94,37,22,63,6,0.3,0.09,0.12,0.27,Liitle_Creek_Road_N3,1996,1996-09-17,"Virginia Beach, VA"
232,1.07,49,38,82,19,0.56,0.12,0.39,0.49,Liitle_Creek_Road_N3,1996,1996-12-06,"Virginia Beach, VA"
233,1.3,48,52,85,9,0.21,0.33,0.05,0.79,Liitle_Creek_Road_N3,1996,1996-12-31,"Virginia Beach, VA"
234,2.12,78,131,105,20,0.57,0.99,0.38,0.18,Liitle_Creek_Road_N3,1997,1997-07-16,"Virginia Beach, VA"
235,1.64,63,162,81,11,0.32,0.77,0.19,0.88,Liitle_Creek_Road_N3,1997,1997-08-15,"Virginia Beach, VA"
236,1.09,36,32,85,19,0.39,0.41,0.28,0.4,Liitle_Creek_Road_N3,1997,1997-12-10,"Virginia Beach, VA"
237,0.64,30,30,29,5,0.14,0.36,<0.05,0.38,Liitle_Creek_Road_N3,1998,1998-01-23,"Virginia Beach, VA"
238,1.03,63,41,24,6,0.26,<0.2,0.13,0.15,Liitle_Creek_Road_N3,1998,1998-09-04,"Virginia Beach, VA"
239,1.39,36,103,107,29,0.17,0.79,0.07,1.1,Liitle_Creek_Road_N3,1999,1999-01-10,"Virginia Beach, VA"
240,1,4,77,47,8,0.1,0.68,0.06,0.45,Liitle_Creek_Road_N3,1999,1999-03-09,"Virginia Beach, VA"
241,1.72,22,68,93,12,0.24,0.56,0.11,0.3,Liitle_Creek_Road_N3,1999,1999-05-13,"Virginia Beach, VA"
242,1.01,28,42,52,7,0.26,0.54,0.15,0.82,Liitle_Creek_Road_N3,1999,1999-08-14,"Virginia Beach, VA"
243,1.01,28,42,52,7,0.26,0.54,0.15,,Liitle_Creek_Road_N3,1999,1999-08-14,"Virginia Beach, VA"
244,1.7,60,126,41,16,0.52,0.07,0.26,0.62,Liitle_Creek_Road_N3,1999,1999-11-02,"Virginia Beach, VA"
245,1.7,60,126,41,16,0.52,0.07,0.26,,Liitle_Creek_Road_N3,1999,1999-11-02,"Virginia Beach, VA"
246,2.48,43,47,56,11,0.26,0.19,<0.04,0.27,Liitle_Creek_Road_N3,1999,1999-12-14,"Virginia Beach, VA"
247,2.48,43,47,56,11,0.26,0.19,<0.05,,Liitle_Creek_Road_N3,1999,1999-12-14,"Virginia Beach, VA"
248,0.5,15,45,45,7,0.22,0.2,0.13,,Liitle_Creek_Road_N3,2000,2000-05-21,"Virginia Beach, VA"
249,4.24,19,152,164,40,0.72,0.68,0.31,,Liitle_Creek_Road_N3,2000,2000-06-19,"Virginia Beach, VA"
250,4.03,55,294,37,52,0.63,2.48,0.44,,Liitle_Creek_Road_N3,2001,2001-01-08,"Virginia Beach, VA"
251,3.39,202,225,37,24,0.31,0.78,0.09,,Liitle_Creek_Road_N3,2001,2001-02-22,"Virginia Beach, VA"
252,2.63,47,82,200,31,0.48,0.77,0.31,0.52,Military_Circle_N4,1992,1992-04-22,"Virginia Beach, VA"
253,2.45,68,93,170,32,0.38,0.31,0.13,0.97,Military_Circle_N4,1992,1992-06-05,"Virginia Beach, VA"
254,2.12,79,37,100,15,0.26,1.06,0.09,0.99,Military_Circle_N4,1992,1992-07-22,"Virginia Beach, VA"
255,2.04,21,42,85,19,0.21,0.37,0.14,0.89,Military_Circle_N4,1993,1993-09-21,"Virginia Beach, VA"
256,1.36,12,30,55,18,0.28,0.37,0.17,0.33,Military_Circle_N4,1993,1993-10-17,"Virginia Beach, VA"
257,1.39,17,41,50,11,0.2,0.44,0.12,0.36,Military_Circle_N4,1994,1994-08-15,"Virginia Beach, VA"
258,1.95,20,85,60,10,0.33,0.46,0.24,0.36,Military_Circle_N4,1994,1994-09-22,"Virginia Beach, VA"
259,1.91,17,115,75,26,0.28,0.49,0.21,0.64,Military_Circle_N4,1995,1995-02-15,"Virginia Beach, VA"
260,7.08,147,127,360,91,0.86,1.85,0.36,1.55,Military_Circle_N4,1995,1995-04-13,"Virginia Beach, VA"
261,5.56,77,227,350,96,1.12,2.05,0.3,1.46,Military_Circle_N4,1995,1995-08-06,"Virginia Beach, VA"
262,2.84,16,73,65,24,0.23,0.93,0.21,1.06,Military_Circle_N4,1995,1995-09-16,"Virginia Beach, VA"
263,1.72,54,314,125,13,0.2,0.43,0.05,0.49,Military_Circle_N4,1996,1996-02-20,"Virginia Beach, VA"
264,1.58,21,61,70,14,0.19,0.57,0.09,0.58,Military_Circle_N4,1996,1996-03-06,"Virginia Beach, VA"
265,0.63,32,39,39,7,0.23,0.09,0.11,0.32,Military_Circle_N4,1996,1996-08-13,"Virginia Beach, VA"
266,3.37,110,83,160,20,0.51,0.7,0.21,0.62,Military_Circle_N4,1996,1996-09-04,"Virginia Beach, VA"
267,1.1,119,63,51,7,0.32,0.16,<0.05,0.59,Military_Circle_N4,1996,1996-12-06,"Virginia Beach, VA"
268,1.13,36,38,48,12,0.19,0.2,0.07,0.45,Military_Circle_N4,1997,1997-01-09,"Virginia Beach, VA"
269,4.12,33,57,136,32,0.42,2.51,0.34,1.53,Military_Circle_N4,1997,1997-07-16,"Virginia Beach, VA"
270,2.11,25,56,56,11,0.21,1.35,0.16,0.98,Military_Circle_N4,1997,1997-08-14,"Virginia Beach, VA"
271,1.26,33,34,43,11,0.17,0.88,0.08,0.39,Military_Circle_N4,1997,1997-12-22,"Virginia Beach, VA"
272,0.47,19,24,19,5,0.1,0.27,0.06,0.39,Military_Circle_N4,1998,1998-01-23,"Virginia Beach, VA"
273,1,14,65,28,13,0.13,<0.2,<0.05,0.71,Military_Circle_N4,1998,1998-09-04,"Virginia Beach, VA"
274,0.45,102,121,49,16,0.14,0.6,<0.05,0.8,Military_Circle_N4,1999,1999-01-10,"Virginia Beach, VA"
275,1.55,<5,95,37,5,0.16,0.34,0.08,0.78,Military_Circle_N4,1999,1999-03-09,"Virginia Beach, VA"
276,2.52,31,259,125,17,0.35,1.01,0.06,0.99,Military_Circle_N4,1999,1999-05-13,"Virginia Beach, VA"
277,0.72,47,31,8,5,0.18,0.43,0.09,0.61,Military_Circle_N4,1999,1999-08-14,"Virginia Beach, VA"
278,0.72,47,31,8,5,0.18,0.43,0.09,,Military_Circle_N4,1999,1999-08-14,"Virginia Beach, VA"
279,3.01,49,49,53,6,0.25,0.11,0.05,0.38,Military_Circle_N4,1999,1999-11-02,"Virginia Beach, VA"
280,3.01,49,49,53,6,0.25,0.11,0.05,,Military_Circle_N4,1999,1999-11-02,"Virginia Beach, VA"
281,0.84,33,132,20,<5,0.32,<0.27,0.24,0.45,Military_Circle_N4,1999,1999-12-14,"Virginia Beach, VA"
282,0.84,33,132,20,<2,0.33,<0.05,0.24,,Military_Circle_N4,1999,1999-12-14,"Virginia Beach, VA"
283,3.02,181,119,185,49,0.62,0.8,0.25,,Military_Circle_N4,2000,2000-05-20,"Virginia Beach, VA"
284,1.73,34,52,47,8,0.21,0.32,0.11,,Military_Circle_N4,2000,2000-06-19,"Virginia Beach, VA"
285,9.82,29.3,457,23,47,0.78,2.48,0.62,,Military_Circle_N4,2001,2001-01-08,"Virginia Beach, VA"
286,2.21,18,55,42,21,0.14,0.47,0.11,,Military_Circle_N4,2001,2001-02-22,"Virginia Beach, VA"
287,2.54,154,85,150,20,0.69,0.32,0.1,0.04,Sewels_Point_N5,1992,1992-06-09,"Virginia Beach, VA"
288,1.09,80,26,45,9,0.31,0.23,0.09,0.28,Sewels_Point_N5,1992,1992-07-27,"Virginia Beach, VA"
289,2.25,151,151,90,21,0.71,0.6,0.31,1.38,Sewels_Point_N5,1992,1992-08-27,"Virginia Beach, VA"
290,2.12,51,94,125,20,0.4,0.14,0.13,1.35,Sewels_Point_N5,1993,1993-09-21,"Virginia Beach, VA"
291,1.07,28,61,55,11,0.27,0.15,0.14,0.29,Sewels_Point_N5,1993,1993-10-17,"Virginia Beach, VA"
292,2.36,84,129,150,37,0.61,0.14,0.44,1.36,Sewels_Point_N5,1994,1994-11-10,"Virginia Beach, VA"
293,1.65,193,75,123,22,0.6,0.33,0.28,0.86,Sewels_Point_N5,1994,1994-11-16,"Virginia Beach, VA"
294,3.69,156,64,180,37,0.72,0.57,0.25,0.55,Sewels_Point_N5,1995,1995-04-13,"Virginia Beach, VA"
295,2,101,50,85,12,0.41,0.41,0.08,0.53,Sewels_Point_N5,1995,1995-05-10,"Virginia Beach, VA"
296,2.56,128,97,210,30,0.93,0.46,0.4,0.82,Sewels_Point_N5,1995,1995-08-06,"Virginia Beach, VA"
297,0.71,45,27,25,7,0.3,0.17,0.14,0.3,Sewels_Point_N5,1995,1995-09-22,"Virginia Beach, VA"
298,1.32,43,50,70,11,0.25,0.36,0.09,0.63,Sewels_Point_N5,1996,1996-03-28,"Virginia Beach, VA"
299,0.89,88,43,60,6,0.23,0.08,0.05,0.22,Sewels_Point_N5,1996,1996-04-01,"Virginia Beach, VA"
300,0.55,27,43,45,7,0.29,<0.2,0.16,0.32,Sewels_Point_N5,1996,1996-08-13,"Virginia Beach, VA"
301,1.42,92,52,121,28,0.47,0.15,0.13,0.33,Sewels_Point_N5,1996,1996-09-17,"Virginia Beach, VA"
302,0.92,42,52,61,12,0.37,0.07,0.2,0.55,Sewels_Point_N5,1996,1996-12-06,"Virginia Beach, VA"
303,0.84,45,45,49,8,0.21,0.14,<0.05,0.37,Sewels_Point_N5,1997,1997-01-09,"Virginia Beach, VA"
304,1.56,88,64,83,15,0.52,1.13,0.36,0.96,Sewels_Point_N5,1997,1997-07-16,"Virginia Beach, VA"
305,1.67,36,47,62,9,0.28,0.36,0.19,0.49,Sewels_Point_N5,1997,1997-08-21,"Virginia Beach, VA"
306,0.91,78,43,81,20,0.44,0.14,0.19,0.34,Sewels_Point_N5,1997,1997-12-10,"Virginia Beach, VA"
307,0.85,33,52,29,5,0.14,0.27,<0.05,0.45,Sewels_Point_N5,1998,1998-01-23,"Virginia Beach, VA"
308,0.91,25,76,28,13,0.39,<0.2,0.19,0.07,Sewels_Point_N5,1998,1998-09-04,"Virginia Beach, VA"
309,0.66,24,123,44,8,0.21,0.2,<0.05,0.71,Sewels_Point_N5,1999,1999-01-10,"Virginia Beach, VA"
310,0.1,4,148,20,2,0.05,0.18,<0.05,0.79,Sewels_Point_N5,1999,1999-03-10,"Virginia Beach, VA"
311,1.16,43,106,94,20,0.38,<0.05,0.06,0.28,Sewels_Point_N5,1999,1999-05-13,"Virginia Beach, VA"
312,0.29,3,165,5,<1,<0.04,0.07,<0.05,0.88,Sewels_Point_N5,1999,1999-08-14,"Virginia Beach, VA"
313,0.29,3,165,5,<2,<0.05,0.07,<0.05,,Sewels_Point_N5,1999,1999-08-14,"Virginia Beach, VA"
314,1.4,96,81,24,13,0.41,<0.05,0.26,0.35,Sewels_Point_N5,1999,1999-11-02,"Virginia Beach, VA"
315,1.4,96,81,24,13,0.41,<0.05,0.26,,Sewels_Point_N5,1999,1999-11-02,"Virginia Beach, VA"
316,0.53,229,42,28,4,0.09,0.27,<0.04,1.13,Sewels_Point_N5,2000,2000-02-18,"Virginia Beach, VA"
317,0.53,229,42,28,4,0.1,0.27,0.04,,Sewels_Point_N5,2000,2000-02-18,"Virginia Beach, VA"
318,1.69,157,140,118,19,0.06,<0.05,0.64,,Sewels_Point_N5,2000,2000-05-21,"Virginia Beach, VA"
319,0.61,30,44,35,6,0.25,0.09,0.15,,Sewels_Point_N5,2000,2000-06-19,"Virginia Beach, VA"
320,2.7,32,110,75,<2,0.25,0.62,0.11,,Sewels_Point_N5,2001,2001-02-22,"Virginia Beach, VA"
321,0.56,20,56,35,7,0.23,0.16,0.16,,Sewels_Point_N5,2001,2001-05-21,"Virginia Beach, VA"
322,0.97,36,54,45,13,0.38,0.26,0.23,0.65,Glendale_Road_NN1,1996,1996-11-02,"Virginia Beach, VA"
323,2.32,225,56,132,18,0.87,0.09,0.17,0.23,Glendale_Road_NN1,1996,1996-11-26,"Virginia Beach, VA"
324,1.05,99,47,26,4,0.31,0.21,,0.39,Glendale_Road_NN1,1998,1998-02-04,"Virginia Beach, VA"
325,1.59,132,40,64,4,0.4,0.34,0.07,0.37,Glendale_Road_NN1,1998,1998-02-23,"Virginia Beach, VA"
326,3.76,213,54,137,12,0.78,0.22,0.17,0.69,Glendale_Road_NN1,1998,1998-08-10,"Virginia Beach, VA"
327,1.59,169,60,71,8,0.38,0.1,0.11,0.49,Glendale_Road_NN1,1998,1998-08-27,"Virginia Beach, VA"
328,1.4,29,60,60,15,0.43,0.48,0.26,0.84,Glendale_Road_NN1,1998,1998-11-03,"Virginia Beach, VA"
329,2.29,86,151,235,66,1.15,0.3,0.97,0.64,Glendale_Road_NN1,1998,1998-12-09,"Virginia Beach, VA"
330,1.12,29,76,35,6,0.16,0.26,<0.05,0.8,Glendale_Road_NN1,1999,1999-04-02,"Virginia Beach, VA"
331,1.92,231,42,85,6,0.57,0.1,,0.4,Shields_Road_NN2,1996,1996-11-26,"Virginia Beach, VA"
332,1.35,34,67,46,9,0.21,0.32,0.07,1.01,Shields_Road_NN2,1997,1997-08-14,"Virginia Beach, VA"
333,0.72,51,54,17,2,0.12,0.26,,0.65,Shields_Road_NN2,1998,1998-02-04,"Virginia Beach, VA"
334,1.06,61,48,24,3,0.22,0.24,0.08,0.42,Shields_Road_NN2,1998,1998-02-23,"Virginia Beach, VA"
335,1.1,45,49,38,5,0.14,0.31,,0.91,Shields_Road_NN2,1998,1998-06-10,"Virginia Beach, VA"
336,0.43,38,76,42,4,0.13,<0.2,<0.05,0.35,Shields_Road_NN2,1998,1998-08-28,"Virginia Beach, VA"
337,1.03,37,59,30,7,0.29,0.36,0.21,0.83,Shields_Road_NN2,1998,1998-11-03,"Virginia Beach, VA"
338,1.14,39,85,52,14,0.35,0.82,0.24,0.92,Shields_Road_NN2,1998,1998-11-26,"Virginia Beach, VA"
339,1.16,68,,24,5,0.12,0.2,<0.05,0.95,Shields_Road_NN2,1999,1999-04-02,"Virginia Beach, VA"
340,0.94,40,66,19,5,0.14,0.42,<0.05,0.88,Shields_Road_NN2,1999,1999-04-16,"Virginia Beach, VA"
341,0.88,20,29,35,9,0.25,0.37,0.08,0.77,Patrick_Henry_Mall_NN3,1996,1996-11-02,"Virginia Beach, VA"
342,0.61,8,31,48,12,0.15,0.17,0.12,0.38,Patrick_Henry_Mall_NN3,1996,1996-12-01,"Virginia Beach, VA"
343,2.6,56,55,77,12,0.24,1.45,0.09,0.97,Patrick_Henry_Mall_NN3,1997,1997-07-16,"Virginia Beach, VA"
344,2.26,30,88,100,15,0.22,0.1,0.1,0.98,Patrick_Henry_Mall_NN3,1997,1997-08-04,"Virginia Beach, VA"
345,0.75,179,52,23,5,0.34,0.4,,0.21,Patrick_Henry_Mall_NN3,1998,1998-02-04,"Virginia Beach, VA"
346,0.99,153,50,42,9,0.31,0.35,0.08,0.34,Patrick_Henry_Mall_NN3,1998,1998-02-23,"Virginia Beach, VA"
347,2.49,33,49,78,19,0.25,1.13,0.14,1.37,Patrick_Henry_Mall_NN3,1998,1998-06-10,"Virginia Beach, VA"
348,3.06,174,37,143,103,0.59,<0.2,0.09,0.03,Patrick_Henry_Mall_NN3,1998,1998-08-27,"Virginia Beach, VA"
349,1.85,55,71,137,33,0.4,0.6,0.2,0.96,Patrick_Henry_Mall_NN3,1998,1998-11-26,"Virginia Beach, VA"
350,0.6,20,21,46,6,0.08,<0.2,<0.05,0.35,Patrick_Henry_Mall_NN3,1998,1998-12-13,"Virginia Beach, VA"
351,0.83,13,58,48,9,0.12,0.12,<0.05,0.57,Patrick_Henry_Mall_NN3,1999,1999-04-02,"Virginia Beach, VA"
352,1.82,21,120,71,17,0.25,0.79,0.13,1.3,Patrick_Henry_Mall_NN3,1999,1999-04-16,"Virginia Beach, VA"
353,2,196,135,80,15,0.54,0.61,0.05,0.84,Oyster_Point_Park_Jefferson_Ave_NN4,1996,1996-11-02,"Virginia Beach, VA"
354,0.54,37,171,37,6,<0.05,0.16,,0.27,Oyster_Point_Park_Jefferson_Ave_NN4,1996,1996-12-01,"Virginia Beach, VA"
355,6.69,786,126,380,22,3.56,1.3,,1.15,Oyster_Point_Park_Jefferson_Ave_NN4,1997,1997-07-17,"Virginia Beach, VA"
356,1.84,201,51,113,6,0.53,0.39,,0.32,Oyster_Point_Park_Jefferson_Ave_NN4,1997,1997-08-20,"Virginia Beach, VA"
357,0.9,46,88,22,5,0.59,0.36,,0.32,Oyster_Point_Park_Jefferson_Ave_NN4,1998,1998-02-04,"Virginia Beach, VA"
358,0.93,74,97,32,4,0.31,0.77,,0.38,Oyster_Point_Park_Jefferson_Ave_NN4,1998,1998-02-23,"Virginia Beach, VA"
359,2.54,127,84,107,15,0.76,1.24,0.07,1.37,Oyster_Point_Park_Jefferson_Ave_NN4,1998,1998-06-10,"Virginia Beach, VA"
360,5.52,375,56,348,20,2.37,0.3,<0.05,0.47,Oyster_Point_Park_Jefferson_Ave_NN4,1998,1998-08-10,"Virginia Beach, VA"
361,1.34,53,125,69,7,0.19,0.25,<0.05,0.56,Oyster_Point_Park_Jefferson_Ave_NN4,1998,1998-09-04,"Virginia Beach, VA"
362,2.15,41,69,78,14,0.23,1.03,0.07,1.13,Oyster_Point_Park_Jefferson_Ave_NN4,1998,1998-11-03,"Virginia Beach, VA"
363,2.92,201,65,248,26,0.73,1.25,0.06,0.96,Oyster_Point_Park_Jefferson_Ave_NN4,1998,1998-11-26,"Virginia Beach, VA"
364,1.88,166,114,85,12,0.75,0.43,<0.05,0.69,Oyster_Point_Park_Jefferson_Ave_NN4,1999,1999-04-02,"Virginia Beach, VA"
365,1.17,27,150,32,8,0.18,0.6,<0.05,0.51,Oyster_Point_Park_Jefferson_Ave_NN4,1999,1999-04-16,"Virginia Beach, VA"
366,0.63,27,44,32,6,0.16,0.1,0.08,0.48,Oyster_Point_Park_Thimble_Shoals_Blvd_NN5,1996,1996-11-02,"Virginia Beach, VA"
367,0.95,78,50,42,5,0.12,<0.2,,0.24,Oyster_Point_Park_Thimble_Shoals_Blvd_NN5,1996,1996-11-26,"Virginia Beach, VA"
368,0.55,22,52,14,3,0.06,0.33,,0.28,Oyster_Point_Park_Thimble_Shoals_Blvd_NN5,1998,1998-02-04,"Virginia Beach, VA"
369,0.71,49,48,24,4,0.11,0.34,,0.23,Oyster_Point_Park_Thimble_Shoals_Blvd_NN5,1998,1998-02-23,"Virginia Beach, VA"
370,0.54,14,57,37,3,0.09,<0.05,0.07,0.26,Oyster_Point_Park_Thimble_Shoals_Blvd_NN5,1998,1998-08-28,"Virginia Beach, VA"
371,0.94,15,60,50,12,0.27,0.54,0.22,0.77,Oyster_Point_Park_Thimble_Shoals_Blvd_NN5,1998,1998-11-26,"Virginia Beach, VA"
372,0.52,20,35,31,5,0.12,<0.2,0.06,0.33,Oyster_Point_Park_Thimble_Shoals_Blvd_NN5,1998,1998-12-13,"Virginia Beach, VA"
373,1.01,43,65,33,7,0.11,0.19,<0.05,0.41,Oyster_Point_Park_Thimble_Shoals_Blvd_NN5,1999,1999-04-02,"Virginia Beach, VA"
374,2.67,113,126,79,15,0.25,0.64,<0.05,,Oyster_Point_Park_Thimble_Shoals_Blvd_NN5,2000,2000-03-12,"Virginia Beach, VA"
375,0.88,51,76,38,7,0.13,<0.2,<0.05,,Oyster_Point_Park_Thimble_Shoals_Blvd_NN5,2000,2000-03-28,"Virginia Beach, VA"
376,2,93,84,55,6,0.2,0.56,<0.05,,Oyster_Point_Park_Thimble_Shoals_Blvd_NN5,2000,2000-06-06,"Virginia Beach, VA"
377,4.03,141,114,103,27,0.87,0.85,0.14,,Oyster_Point_Park_Thimble_Shoals_Blvd_NN5,2000,2000-06-14,"Virginia Beach, VA"
378,0.8,62,48,39,6,0.18,<0.2,<0.05,,Oyster_Point_Park_Thimble_Shoals_Blvd_NN5,2000,2000-08-18,"Virginia Beach, VA"
379,0.89,23,40,36,3,0.27,0.42,0.07,,Oyster_Point_Park_Thimble_Shoals_Blvd_NN5,2001,2001-02-05,"Virginia Beach, VA"
380,1.36,62,64,47,8,0.16,0.35,0.05,,Oyster_Point_Park_Thimble_Shoals_Blvd_NN5,2001,2001-02-22,"Virginia Beach, VA"
381,1.26,53,110,65,7,0.15,<0.05,<0.05,,Oyster_Point_Park_Thimble_Shoals_Blvd_NN5,2001,2001-03-13,"Virginia Beach, VA"
382,0.84,20,52,40,5,0.07,0.11,<0.05,0.32,Cradock_Shopping_Center_P1,1993,1993-01-16,"Virginia Beach, VA"
383,1.09,56,25,70,31,0.14,0.1,<0.05,0.27,Cradock_Shopping_Center_P1,1993,1993-02-26,"Virginia Beach, VA"
384,1.4,95,62,110,19,0.16,0.14,<0.05,0.28,Cradock_Shopping_Center_P1,1993,1993-03-17,"Virginia Beach, VA"
385,3.03,195,56,200,26,0.51,0.2,0.06,0.43,Cradock_Shopping_Center_P1,1993,1993-04-16,"Virginia Beach, VA"
386,0.48,11,41,30,5,0.07,0.13,<0.05,0.3,Cradock_Shopping_Center_P1,1996,1996-04-06,"Virginia Beach, VA"
387,1.1,28,32,60,8,0.21,<0.2,0.06,0.28,Cradock_Shopping_Center_P1,1996,1996-05-16,"Virginia Beach, VA"
388,0.59,17,69,26,6,0.1,0.15,<0.05,0.18,Cradock_Shopping_Center_P1,1996,1996-10-08,"Virginia Beach, VA"
389,1.23,86,26,84,7,0.22,0.14,<0.05,0.23,Cradock_Shopping_Center_P1,1996,1996-11-26,"Virginia Beach, VA"
390,1.01,40,69,52,7,0.19,0.06,<0.05,0.65,Cradock_Shopping_Center_P1,1997,1997-04-28,"Virginia Beach, VA"
391,2.45,88,3860,108,13,0.31,1.07,<0.05,0.37,Cradock_Shopping_Center_P1,1997,1997-06-01,"Virginia Beach, VA"
392,0.44,22,60,43,5,0.08,0.1,<0.05,0.18,Cradock_Shopping_Center_P1,1997,1997-11-01,"Virginia Beach, VA"
393,1.09,59,53,69,15,0.25,0.63,<0.05,0.37,Cradock_Shopping_Center_P1,1997,1997-11-22,"Virginia Beach, VA"
394,1.2,33,29,49,13,0.18,0.2,<0.05,0.3,Cradock_Shopping_Center_P1,1998,1998-04-09,"Virginia Beach, VA"
395,1.04,38,24,44,7,0.14,0.22,0.05,0.27,Cradock_Shopping_Center_P1,1998,1998-05-01,"Virginia Beach, VA"
396,1.63,20,139,84,18,0.12,0.63,<0.05,0.68,Cradock_Shopping_Center_P1,1999,1999-01-15,"Virginia Beach, VA"
397,1.31,47,383,68,19,0.22,0.87,<0.05,0.8,Cradock_Shopping_Center_P1,1999,1999-02-02,"Virginia Beach, VA"
398,1.47,51,56,33,16,0.26,0.55,0.08,0.55,Cradock_Shopping_Center_P1,1999,1999-04-01,"Virginia Beach, VA"
399,1.35,9,66,50,9,0.16,0.9,0.11,0.82,Cradock_Shopping_Center_P1,1999,1999-05-14,"Virginia Beach, VA"
400,1.18,31,69,60,11,0.19,0.48,<0.05,,Cradock_Shopping_Center_P1,1999,1999-09-28,"Virginia Beach, VA"
401,0.66,10,25,89,4,0.15,0.61,<0.05,,Cradock_Shopping_Center_P1,1999,1999-10-17,"Virginia Beach, VA"
402,0.47,14,11,62,4,0.11,0.08,<0.05,,Cradock_Shopping_Center_P1,1999,1999-12-06,"Virginia Beach, VA"
403,2.73,23,513,54,13,0.21,0.74,<0.05,,Cradock_Shopping_Center_P1,2000,2000-06-19,"Virginia Beach, VA"
404,2.17,23,3190,83,16,0.18,1.04,<0.05,,Cradock_Shopping_Center_P1,2000,2000-07-15,"Virginia Beach, VA"
405,0.43,7,76,37,12,0.22,0.36,0.15,,Cradock_Shopping_Center_P1,2000,2000-12-14,"Virginia Beach, VA"
406,1.2,29,107,50,9,0.12,0.34,0.06,,Cradock_Shopping_Center_P1,2001,2001-02-22,"Virginia Beach, VA"
407,1.19,45,63,60,13,0.09,0.11,<0.05,0.36,West_Park_Homes_P2,1993,1993-02-26,"Virginia Beach, VA"
408,2.6,353,57,150,14,0.92,<0.2,<0.05,0.32,West_Park_Homes_P2,1993,1993-03-17,"Virginia Beach, VA"
